"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115352594,"2017-12-27 18:05:27",2,"2017-12-30 18:09:08",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116258199,"2018-02-01 17:31:15",8,"2018-03-09 13:15:23",317,221,147,"Деньги от iTunes",st,PopularUserChatBlock,RO,topfacemobappios,com.topface.topface.premium.week.1
,,,115810383,"2018-01-14 07:43:52",47,"2018-01-15 23:35:21",999,699,19,"Деньги от iTunes",st,FromLikes,LB,topfacemobappios,com.topface.topface.buy.coins.100
,,,115609018,"2018-01-06 10:34:20",4,"2018-01-23 10:37:09",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115703476,"2018-01-10 00:59:53",7,"2018-02-21 01:03:40",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116022952,"2018-01-24 22:41:52",2,"2018-01-31 22:51:25",213,149,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115947326,"2018-01-21 11:11:13",9,"2018-02-04 10:28:25",108,75,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
,,,115103854,"2017-12-14 05:35:57",2,"2017-12-28 09:11:21",299,209,147,"Деньги от iTunes",st,Visitors,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116318644,"2018-02-04 03:57:03",5,"2018-02-18 04:05:30",299,209,147,"Деньги от iTunes",fb,FromMenu,PH,topfacemobappios,com.topface.topface.premium.week.1
,,,114958304,"2017-12-06 21:15:27",5,"2018-01-02 16:47:36",299,209,147,"Деньги от iTunes",st,none,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116824942,"2018-02-24 22:29:11",5,"2018-03-29 21:35:59",290,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115062176,"2017-12-12 11:27:44",7,"2018-01-23 20:00:09",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
8343,42,"2018-01-21 17:50:14",115645742,"2018-01-07 23:13:42",6,"2018-02-11 23:25:02",209,146,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115488425,"2018-01-02 06:26:31",1,"2018-01-02 06:33:13",299,209,147,"Деньги от iTunes",fb,Menu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115833085,"2018-01-15 11:44:58",4,"2018-02-01 11:48:56",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116050801,"2018-01-26 02:02:46",3,"2018-02-09 12:59:34",295,206,147,"Деньги от iTunes",st,PopularUserChatBlock,CO,topfacemobappios,com.topface.topface.premium.week.1
,,,115651326,"2018-01-08 04:55:56",10,"2018-03-25 04:15:56",299,209,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115226634,"2017-12-20 14:33:56",8,"2018-02-14 05:02:31",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116763762,"2018-02-22 15:58:59",3,"2018-03-20 20:56:25",99,69,19,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios,com.topface.topface.buy.coins.6
,,,116107332,"2018-01-28 01:58:15",1,"2018-01-28 02:22:55",213,149,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116048047,"2018-01-25 23:36:05",12,"2018-01-28 22:25:44",346,242,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
,,,116042709,"2018-01-25 20:35:54",2,"2018-01-28 06:47:24",613,429,19,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios,com.topface.topface.buy.coins.40
,,,114943683,"2017-12-06 01:28:03",6,"2018-01-17 01:50:55",481,336,147,"Деньги от iTunes",st,PopularUserChatBlock,CY,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115111658,"2017-12-14 16:32:31",5,"2018-01-11 17:03:09",210,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115404680,"2017-12-29 17:45:55",5,"2018-01-22 17:47:43",923,646,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114974268,"2017-12-07 19:34:26",9,"2018-01-28 19:35:56",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,MM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115832553,"2018-01-15 10:58:39",2,"2018-01-28 21:50:58",213,149,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115404706,"2017-12-29 17:46:49",4,"2018-01-20 09:59:12",365,255,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115913588,"2018-01-19 17:00:27",3,"2018-01-29 17:04:07",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,OM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115828815,"2018-01-15 04:12:42",18,"2018-03-01 06:20:43",293,205,147,"Деньги от iTunes",st,PopularUserChatBlock,BR,topfacemobappios,com.topface.topface.premium.week.1
,,,116382384,"2018-02-06 20:03:47",1,"2018-02-06 20:12:40",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,115140146,"2017-12-16 01:30:57",6,"2018-01-23 07:57:06",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,NI,topfacemobappios,com.topface.topface.premium.week.1
,,,115952724,"2018-01-21 16:17:56",4,"2018-02-07 16:18:42",918,642,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114958304,"2017-12-06 21:15:27",10,"2018-02-07 04:23:06",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,114867360,"2017-12-01 21:16:23",1,"2017-12-07 14:40:55",207,144,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115712083,"2018-01-10 09:00:56",2,"2018-01-13 10:53:13",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116039509,"2018-01-25 17:59:12",2,"2018-02-09 00:21:26",299,209,147,"Деньги от iTunes",st,FromMenu,DE,topfacemobappios,com.topface.topface.premium.week.1
,,,115437141,"2017-12-30 23:29:18",12,"2018-02-07 08:52:49",742,519,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115727471,"2018-01-10 20:41:55",4,"2018-01-27 21:02:25",746,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116721754,"2018-02-21 04:19:11",1,"2018-02-21 04:21:32",320,224,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
