"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9811,63,"2018-04-26 08:26:26",118157348,"2018-04-26 08:26:24",6,"2018-04-26 09:21:39",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,EC,topfacemobappios,com.topface.topface.premium.week.1
9811,63,"2018-04-26 01:29:38",118152599,"2018-04-26 01:29:37",1,"2018-04-26 01:37:04",260,182,147,"Деньги от iTunes",st,FromMyProfile,MX,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-30 05:38:41",118250666,"2018-04-30 05:38:40",2,"2018-05-03 05:40:14",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9487,63,"2018-05-03 10:28:47",118340397,"2018-05-03 10:28:45",7,"2018-05-04 07:13:05",308,215,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-24 13:53:07",118123404,"2018-04-24 13:53:06",4,"2018-04-27 14:01:25",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9497,33,"2018-05-02 14:40:12",118309196,"2018-05-02 14:40:11",8,"2018-05-03 17:37:29",107,74,19,"Деньги от iTunes",fb,FromLikes,BR,topfacemobappios,com.topface.topface.buy.coins.6
9858,63,"2018-04-22 23:04:10",118092108,"2018-04-22 23:04:09",8,"2018-04-27 18:28:45",299,209,67,"Деньги от iTunes",fb,FromLikes,DO,topfacemobappios,com.topface.topface.buy.likes.1
9496,63,"2018-04-26 21:32:51",118171275,"2018-04-26 21:32:50",3,"2018-04-29 23:42:54",800,560,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9384,63,"2018-05-02 12:34:21",118305615,"2018-05-02 12:34:20",1,"2018-05-05 17:04:03",969,678,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9915,63,"2018-04-30 11:13:34",118255189,"2018-04-30 11:13:33",2,"2018-04-30 11:22:48",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9375,63,"2018-04-18 11:54:49",117989263,"2018-04-18 11:54:48",3,"2018-04-19 13:22:35",346,242,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9835,63,"2018-05-04 14:55:59",118372563,"2018-05-04 14:55:58",2,"2018-05-04 15:02:14",99,69,19,"Деньги от iTunes",st,FromLikes,LB,topfacemobappios,com.topface.topface.buy.coins.6
9624,33,"2018-04-23 01:31:40",118094617,"2018-04-23 01:31:40",10,"2018-04-23 01:44:18",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9626,63,"2018-04-30 16:16:20",118260135,"2018-04-30 16:16:19",4,"2018-05-01 07:57:31",375,262,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9391,63,"2018-04-30 01:58:18",118248236,"2018-04-30 01:58:17",1,"2018-04-30 02:02:16",345,241,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9556,63,"2018-04-22 07:11:33",118074164,"2018-04-22 07:11:32",1,"2018-04-26 19:07:36",1219,853,147,"Деньги от iTunes",st,VipDelivery,CY,topfacemobappios,com.topface.topface.premium.month.1
9722,63,"2018-05-03 18:40:03",118350314,"2018-05-03 18:40:02",2,"2018-05-04 00:44:48",118,82,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,IN,topfacemobappios,com.topface.topface.buy.coins.6
9393,63,"2018-05-06 11:27:53",118429782,"2018-05-06 11:27:52",1,"2018-05-06 11:32:55",638,446,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9911,63,"2018-05-06 10:01:15",118427780,"2018-05-06 10:01:14",6,"2018-05-06 10:10:32",331,231,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9673,63,"2018-05-04 04:18:44",118361958,"2018-05-04 04:18:43",8,"2018-05-05 17:48:20",130,91,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.6
9666,63,"2018-04-29 10:18:14",118231077,"2018-04-29 10:18:13",8,"2018-05-03 16:18:25",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
9517,63,"2018-05-03 06:09:36",118335937,"2018-05-03 06:09:34",1,"2018-05-03 06:09:48",782,547,147,"Деньги от iTunes",fb,,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-05-02 09:13:08",118300642,"2018-05-02 09:13:07",8,"2018-05-03 20:11:25",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-27 16:58:02",118189978,"2018-04-27 16:58:01",1,"2018-04-28 17:58:26",299,209,147,"Деньги от iTunes",fb,FromMenu,JO,topfacemobappios,com.topface.topface.premium.week.1
9919,63,"2018-04-25 18:49:46",118144894,"2018-04-25 18:49:45",2,"2018-04-26 10:54:34",351,245,147,"Деньги от iTunes",st,FromGuests,SE,topfacemobappios,com.topface.topface.premium.week.1
9598,63,"2018-05-03 21:32:53",118354652,"2018-05-03 21:32:52",2,"2018-05-03 22:03:52",999,699,19,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.coins.100
9847,63,"2018-04-20 05:57:29",118033040,"2018-04-20 05:57:29",2,"2018-04-20 06:29:16",1208,845,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.100
9757,63,"2018-04-27 14:06:10",118186636,"2018-04-27 14:06:08",15,"2018-04-29 23:31:37",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9565,63,"2018-05-06 13:22:04",118432300,"2018-05-06 13:22:03",1,"2018-05-06 13:28:34",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9601,63,"2018-04-21 06:28:35",118053112,"2018-04-21 06:28:34",3,"2018-05-03 10:32:34",283,198,147,"Деньги от iTunes",fb,FromGuests,CN,topfacemobappios,com.topface.topface.premium.week.1
9472,63,"2018-05-03 23:02:24",118357194,"2018-05-03 23:02:23",4,"2018-05-06 23:03:51",662,463,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-05-04 00:23:24",118359104,"2018-05-04 00:23:23",4,"2018-05-04 17:09:58",99,69,19,"Деньги от iTunes",st,FromLikes,DO,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-26 02:45:15",118153355,"2018-04-26 02:45:15",4,"2018-05-06 02:54:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9391,63,"2018-05-02 00:53:50",118294239,"2018-05-02 00:53:49",3,"2018-05-02 01:10:36",999,699,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9472,63,"2018-04-30 13:53:32",118257749,"2018-04-30 13:53:29",4,"2018-05-05 22:30:24",189,132,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-30 02:28:28",118248577,"2018-04-30 02:28:27",8,"2018-05-03 11:53:05",830,581,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9598,63,"2018-04-18 21:43:07",118005120,"2018-04-18 21:43:06",7,"2018-04-28 21:44:58",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-05-03 01:30:38",118331388,"2018-05-03 01:30:37",3,"2018-05-03 15:06:23",299,209,147,"Деньги от iTunes",st,FromMenu,GH,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-25 15:09:19",118141465,"2018-04-25 15:09:18",8,"2018-04-29 13:05:35",99,69,19,"Деньги от iTunes",fb,FromLikes,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-30 05:26:35",118250489,"2018-04-30 05:26:34",2,"2018-05-07 05:32:10",302,211,147,"Деньги от iTunes",fb,FromMenu,SD,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-18 17:32:37",117997473,"2018-04-18 17:32:36",3,"2018-05-02 17:38:36",193,135,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9754,63,"2018-04-20 19:30:55",118044321,"2018-04-20 19:30:53",6,"2018-05-04 20:51:40",358,250,147,"Деньги от iTunes",fb,FromMenu,EE,standalonetf,com.topface.topface.premium.week.1
9586,33,"2018-05-01 07:58:48",118275463,"2018-05-01 07:58:48",2,"2018-05-01 21:39:58",479,335,147,"Деньги от iTunes",st,FromGuests,FR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9911,63,"2018-05-05 14:21:31",118401974,"2018-05-05 14:21:30",1,"2018-05-05 14:25:19",189,132,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-20 12:58:04",118038085,"2018-04-20 12:58:03",5,"2018-04-27 08:59:19",196,137,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9449,63,"2018-04-28 12:24:06",118210374,"2018-04-28 12:24:05",9,"2018-05-05 12:28:06",283,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-05-05 07:31:30",118393899,"2018-05-05 07:31:30",1,"2018-05-05 13:00:50",358,250,147,"Деньги от iTunes",st,FromMenu,DE,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-28 05:42:04",118204275,"2018-04-28 05:42:03",5,"2018-04-29 06:02:09",108,75,19,"Деньги от iTunes",st,FromLikes,CA,topfacemobappios,com.topface.topface.buy.coins.6
9293,63,"2018-05-01 00:01:43",118270065,"2018-05-01 00:01:42",13,"2018-05-04 00:06:32",108,75,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-23 23:23:58",118114216,"2018-04-23 23:23:57",3,"2018-05-03 23:30:33",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
