ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5054.0,25.0,2016-01-07 13:49:36,102868880,2016-01-07 13:49:35,7,2016-01-07 16:22:18,40,28,19,Деньги от FB,fb,,TR,topface
5150.0,33.0,2015-12-25 15:06:54,102542407,2015-12-25 15:06:53,2,2016-01-23 14:37:23,999,699,68,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-16 01:59:45,104341941,2016-03-16 01:59:44,2,2016-03-16 02:17:38,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
,,,96668455,2015-05-01 17:59:12,58,2015-06-06 11:57:23,500,350,19,Деньги от FB,fb,,TR,topfacemobappandroid
5429.0,33.0,2016-03-19 03:49:12,104402195,2016-03-19 03:49:11,14,2016-07-23 20:51:43,600,420,57,Деньги от FB,fb,super_sympathy_autoreply,TR,topface
5902.0,33.0,2016-06-01 16:15:44,105738740,2016-06-01 16:15:43,16,2017-06-03 14:27:26,852,596,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5054.0,25.0,2016-02-05 23:34:11,103537435,2016-02-05 23:34:10,4,2016-03-24 21:00:03,217,151,19,Деньги от FB,fb,,TR,topface
,,,93663630,2015-03-07 01:56:27,3,2015-06-25 00:34:41,100,70,19,Деньги от FB,fb,,IT,topface
4888.0,33.0,2015-11-03 19:09:51,101125123,2015-11-03 19:09:50,63,2016-07-27 21:20:34,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5034.0,25.0,2015-12-07 15:34:32,102089625,2015-12-07 15:34:31,12,2015-12-28 18:55:08,299,209,68,Деньги от FB,vk,,TR,topface
5035.0,25.0,2015-12-04 20:46:01,102020586,2015-12-04 20:46:00,9,2018-03-06 10:41:11,367,256,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topfacemobappios
5053.0,25.0,2015-12-26 12:30:09,102567259,2015-12-26 12:30:08,16,2017-08-08 09:37:06,410,287,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
4877.0,25.0,2015-10-29 22:34:44,101006201,2015-10-29 22:34:43,25,2016-05-20 00:24:53,1000,700,68,Деньги от FB,fb,,TR,topface
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,19,2016-06-17 13:27:18,299,209,68,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-19 19:20:42,104414591,2016-03-19 19:20:41,5,2016-04-07 21:01:42,440,308,57,Деньги от FB,fb,,TR,topface
5416.0,33.0,2016-03-10 23:08:27,104237511,2016-03-10 23:08:26,1,2016-11-14 18:26:29,299,209,68,Деньги от FB,fb,,TR,topface
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,23,2016-07-15 13:27:18,299,209,68,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-03 22:45:00,101134357,2015-11-03 22:44:59,12,2015-11-09 22:32:22,46,32,19,Деньги от FB,fb,,TR,topface
5913.0,33.0,2016-06-04 12:43:36,105799770,2016-06-04 12:43:35,11,2016-07-04 16:17:51,1196,837,68,Деньги от FB,fb,,GB,topface
4883.0,25.0,2015-11-03 08:52:23,100929890,2015-10-26 22:03:16,1,2015-11-03 16:42:00,473,331,57,Деньги от FB,fb,,FR,topface
5027.0,25.0,2016-01-10 17:36:29,102958939,2016-01-10 17:36:28,160,2016-09-22 22:33:10,1009,706,19,Деньги от FB,fb,sympathy_access,IT,topface
5484.0,33.0,2016-03-30 19:35:11,104629909,2016-03-30 19:35:09,2,2016-04-03 18:54:24,299,209,68,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-06 00:17:00,102051464,2015-12-06 00:16:59,1,2016-03-11 21:46:37,499,349,68,Деньги от FB,fb,,TR,topface
4936.0,33.0,2015-12-04 11:32:33,102007668,2015-12-04 11:32:32,2,2016-04-02 09:11:11,234,72,68,Деньги от PaymentWall (mobile),fb,,TR,standalonetf
4888.0,33.0,2015-11-03 19:05:40,101124971,2015-11-03 19:05:38,6,2015-11-29 18:00:26,45,32,19,Деньги от FB,fb,,TR,topfacemobappandroid
4887.0,33.0,2015-11-04 03:10:21,101140432,2015-11-04 03:10:19,178,2015-12-10 11:34:48,43,30,19,Деньги от FB,fb,,TR,topfacemobappandroid
