"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116565235,"2018-02-14 03:12:39",5,"2018-02-17 05:46:19",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,117165173,"2018-03-16 01:37:00",1,"2018-03-16 01:40:28",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116306251,"2018-02-03 17:32:54",7,"2018-03-13 16:52:52",917,641,147,"Деньги от iTunes",st,FromVipTrialPopup,DZ,topfacemobappios
,,,116553127,"2018-02-13 17:11:39",9,"2018-03-20 19:42:35",203,142,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116330793,"2018-02-04 18:03:58",13,"2018-03-14 11:34:08",327,228,147,"Деньги от iTunes",fb,FromMenu,ID,topfacemobappios
,,,116443992,"2018-02-09 02:56:14",5,"2018-02-23 02:59:58",319,223,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116264305,"2018-02-01 22:08:32",4,"2018-02-18 16:33:58",321,224,147,"Деньги от iTunes",st,none,FR,topfacemobappios
,,,116850645,"2018-02-25 23:34:39",2,"2018-03-18 05:54:45",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",73,"2018-02-26 20:20:09",1190,833,19,"Деньги от iTunes",fb,FromFollowers,CR,topfacemobappios
,,,116521729,"2018-02-12 08:02:50",5,"2018-02-19 14:39:48",122,85,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios
,,,116625276,"2018-02-17 03:34:04",5,"2018-03-06 03:42:07",735,514,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
597,12,"2018-02-20 17:21:24",116685424,"2018-02-19 14:34:05",5,"2018-02-26 17:30:14",430,301,67,"Деньги от iTunes",fb,FromLikes,FR,topfacemobappios
,,,116834071,"2018-02-25 08:15:28",2,"2018-02-28 08:16:23",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116301503,"2018-02-03 13:07:27",1,"2018-02-03 13:37:58",327,228,147,"Деньги от iTunes",fb,FromExtraTabMenu,JP,topfacemobappios
,,,116630619,"2018-02-17 12:55:23",10,"2018-02-18 13:19:10",614,429,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116553991,"2018-02-13 17:53:12",2,"2018-03-05 23:15:03",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,US,topfacemobappios
,,,116662674,"2018-02-18 18:50:15",6,"2018-03-07 18:52:25",913,639,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,116656068,"2018-02-18 13:23:29",1,"2018-02-19 04:22:25",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116255429,"2018-02-01 14:59:31",5,"2018-02-25 15:01:50",738,516,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,117010262,"2018-03-05 08:59:52",2,"2018-03-08 09:01:13",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117101107,"2018-03-12 15:57:54",10,"2018-03-13 19:01:02",304,212,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",64,"2018-02-24 07:52:51",343,240,67,"Деньги от iTunes",fb,FromProfileBuyGifts,CR,topfacemobappios
,,,116691614,"2018-02-19 18:53:41",2,"2018-02-24 16:02:54",133,93,19,"Деньги от iTunes",ok,FromProfileBuyGiftsunique,RU,topfacemobappios
,,,116336226,"2018-02-04 22:27:39",6,"2018-02-05 17:21:37",119,83,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116255429,"2018-02-01 14:59:31",3,"2018-02-11 15:01:50",733,513,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,117231409,"2018-03-19 08:44:02",1,"2018-03-19 08:46:06",399,279,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,117195294,"2018-03-17 21:04:04",4,"2018-03-20 22:58:18",919,643,147,"Деньги от iTunes",ok,FromVipTrialPopup,RU,topfacemobappios
,,,116720683,"2018-02-21 02:27:07",31,"2018-03-03 20:28:51",403,282,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116252035,"2018-02-01 11:42:56",2,"2018-02-04 11:46:38",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
