"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117920244,"2018-04-16 00:38:35",3,"2018-04-19 02:41:07",1420,993,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
,,,118131413,"2018-04-24 22:59:31",2,"2018-05-02 16:14:58",470,329,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
,,,118142305,"2018-04-25 16:05:23",47,"2018-05-01 00:39:54",674,471,19,"Деньги от Google Play",st,EmptyLikes,BR,topfacemobappandroid
,,,118724984,"2018-05-14 09:15:30",1,"2018-05-15 09:35:47",176,123,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118136790,"2018-04-25 08:29:53",1,"2018-04-25 17:19:38",283,275,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117912670,"2018-04-15 20:14:08",1,"2018-04-24 10:53:04",285,276,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
8909,42,"2018-04-29 00:54:04",118050652,"2018-04-21 01:13:18",3,"2018-04-29 10:48:59",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid
,,,118282408,"2018-05-01 15:23:48",1,"2018-05-01 15:38:47",556,389,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,118309038,"2018-05-02 14:35:18",21,"2018-05-03 17:24:12",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118663133,"2018-05-12 14:59:26",1,"2018-05-13 13:27:02",284,276,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
,,,117706475,"2018-04-06 08:40:30",3,"2018-04-08 15:06:25",171,119,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,118105086,"2018-04-23 15:40:21",16,"2018-04-30 09:37:57",360,251,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118348834,"2018-05-03 17:33:03",3,"2018-05-04 15:39:00",93,90,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,117744512,"2018-04-08 00:48:15",2,"2018-04-08 10:30:03",304,294,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117638438,"2018-04-03 06:31:09",11,"2018-05-11 08:53:05",1060,742,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
