"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116666020,"2018-02-18 21:17:44",3,"2018-02-23 15:37:23",100,97,19,"Деньги от Payment Ninja",st,Menu,BY,topfacemobappandroid
,,,116914636,"2018-02-28 20:03:20",5,"2018-03-03 13:59:33",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,BY,topfacemobappandroid
,,,116951354,"2018-03-02 11:20:21",2,"2018-03-02 11:33:08",37,25,146,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",13,"2018-03-14 09:16:39",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116963469,"2018-03-02 22:30:00",2,"2018-03-09 20:43:37",519,503,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116258646,"2018-02-01 17:55:32",1,"2018-02-24 01:25:41",299,290,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117074269,"2018-03-10 16:59:38",2,"2018-03-18 15:35:06",306,297,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116501157,"2018-02-11 12:16:09",4,"2018-02-17 13:51:06",530,371,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116506426,"2018-02-11 16:49:59",3,"2018-02-14 18:50:42",1457,1019,147,"Деньги от Google Play",fb,ownProfile,IN,topfacemobappandroid
,,,116904269,"2018-02-28 11:47:45",1,"2018-03-02 09:00:21",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,US,topfacemobappandroid
,,,116936510,"2018-03-01 18:54:33",1,"2018-03-15 17:19:56",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,TR,topfacemobappandroid
,,,116896062,"2018-02-28 00:24:37",27,"2018-03-07 22:22:47",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116516932,"2018-02-12 01:06:38",12,"2018-03-14 17:02:17",312,218,146,"Деньги от Google Play",gp,buyvipchatstub,RU,topfacemobappandroid
5611,45,"2018-02-28 08:12:23",116880731,"2018-02-27 09:03:37",1,"2018-03-01 04:54:37",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116952578,"2018-03-02 12:51:28",1,"2018-03-05 13:27:06",510,88,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
,,,116659223,"2018-02-18 16:08:23",1,"2018-02-18 16:10:51",1013,709,147,"Деньги от Google Play",fb,Dating,AE,topfacemobappandroid
,,,116657041,"2018-02-18 14:16:52",7,"2018-03-03 21:52:35",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9366,63,"2018-03-14 07:14:38",117132248,"2018-03-14 07:14:37",2,"2018-03-14 07:52:59",286,200,146,"Деньги от Google Play",fb,AdToPhotoBlog,TR,topfacemobappandroid
,,,116823973,"2018-02-24 21:51:47",3,"2018-02-28 00:24:51",1048,733,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
,,,116736135,"2018-02-21 16:32:40",3,"2018-02-24 18:47:48",1407,984,147,"Деньги от Google Play",st,ownProfile,BR,topfacemobappandroid
,,,116638448,"2018-02-17 20:05:29",3,"2018-02-20 22:13:41",1612,1128,147,"Деньги от Google Play",st,TrialVipPopup,TM,topfacemobappandroid
,,,117092055,"2018-03-11 20:41:44",2,"2018-03-20 07:40:04",305,295,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
,,,116740689,"2018-02-21 19:35:06",2,"2018-02-22 07:35:44",1152,806,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",2,"2018-03-01 14:05:59",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116615062,"2018-02-16 18:51:03",1,"2018-03-07 17:24:31",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,IL,topfacemobappandroid
,,,116700071,"2018-02-20 00:43:18",22,"2018-03-16 01:30:06",306,297,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117063542,"2018-03-09 18:24:51",1,"2018-03-09 18:32:18",510,277,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,116358903,"2018-02-05 22:02:03",3,"2018-02-13 00:19:07",171,119,147,"Деньги от Google Play",ok,ownProfile,RU,topfacemobappandroid
,,,116475954,"2018-02-10 13:05:30",6,"2018-03-08 09:01:23",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116262077,"2018-02-01 20:33:30",5,"2018-03-05 15:26:39",1457,1019,147,"Деньги от Google Play",gp,promo.key31,EG,topfacemobappandroid
9366,63,"2018-03-14 12:31:17",117135558,"2018-03-14 12:31:16",5,"2018-03-15 11:45:08",174,121,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,116467473,"2018-02-10 02:41:55",2,"2018-02-11 01:58:06",516,159,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116816145,"2018-02-24 16:00:49",13,"2018-03-07 12:45:28",174,121,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116460024,"2018-02-09 20:37:05",3,"2018-02-27 00:15:33",2500,2425,19,"Деньги от Payment Ninja",st,EmptyLikes,GB,topfacemobappandroid
,,,116792930,"2018-02-23 18:02:04",3,"2018-02-24 09:00:59",176,123,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,117102347,"2018-03-12 17:09:33",45,"2018-03-21 09:54:17",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,BY,topfacemobappandroid
5611,45,"2018-03-19 09:53:41",117003320,"2018-03-04 23:21:31",3,"2018-03-19 13:46:25",103,99,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,standalonetf
,,,116558009,"2018-02-13 20:48:00",8,"2018-02-18 18:01:03",1064,744,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,116415642,"2018-02-08 01:44:47",4,"2018-03-02 20:34:51",307,298,68,"Деньги от Ninja",st,super_popup_profile_menu,RU,standalonetf
,,,116500849,"2018-02-11 11:53:54",4,"2018-03-14 13:54:23",1264,884,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid
,,,116658303,"2018-02-18 15:24:24",1,"2018-02-19 16:56:38",510,299,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116501430,"2018-02-11 12:33:05",4,"2018-03-18 15:26:16",150,128,19,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,116690851,"2018-02-19 18:20:38",1,"2018-02-20 14:31:49",602,421,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",65,"2018-03-05 09:52:02",307,298,67,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,117059215,"2018-03-09 10:28:36",1,"2018-03-09 17:43:10",174,121,147,"Деньги от Google Play",ok,promo.key31,RU,topfacemobappandroid
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",1,"2018-03-20 11:17:10",562,393,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
,,,116658303,"2018-02-18 15:24:24",3,"2018-03-15 14:37:10",510,276,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
9365,63,"2018-03-14 09:48:44",117133774,"2018-03-14 09:48:42",4,"2018-03-14 10:12:59",69,48,146,"Деньги от Google Play",fb,AdToPhotoBlog,MX,topfacemobappandroid
,,,116414804,"2018-02-08 00:56:39",9,"2018-02-12 19:46:53",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,AE,topfacemobappandroid
,,,116409009,"2018-02-07 21:00:38",35,"2018-02-10 19:21:02",92,20,19,"Деньги от Fortumo (web)",vk,coins_popup_profile_menu,KZ,topface
,,,117209230,"2018-03-18 14:42:11",5,"2018-03-18 17:35:04",306,297,67,"Деньги от Payment Ninja",fb,Menu,RU,topfacemobappandroid
,,,116624335,"2018-02-17 01:41:52",9,"2018-02-20 17:12:06",398,278,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116655559,"2018-02-18 12:53:10",6,"2018-03-19 20:03:04",60,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,116350371,"2018-02-05 15:55:28",22,"2018-02-13 22:11:10",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116886047,"2018-02-27 14:33:50",2,"2018-02-27 18:54:09",63,44,146,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,116686093,"2018-02-19 15:01:16",3,"2018-02-22 17:01:35",1152,806,147,"Деньги от Google Play",gp,TrialVipPopup,RU,standalonetf
,,,116936829,"2018-03-01 19:10:40",1,"2018-03-02 18:02:11",831,581,147,"Деньги от Google Play",st,promo.key31,CA,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",9,"2018-03-02 11:35:43",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117193041,"2018-03-17 18:36:09",5,"2018-03-17 19:25:45",172,120,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
,,,116321758,"2018-02-04 08:42:16",4,"2018-02-09 09:25:54",1044,730,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,117102347,"2018-03-12 17:09:33",13,"2018-03-14 09:46:47",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",6,"2018-02-23 11:52:03",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
